,ch1_file,ch2_file,angle,shift
3323,soundfiles//ch1//83_25000_26000.wav,soundfiles//ch2//83_25000_26000.wav,130.14634075833217,-82
3324,soundfiles//ch1//84_25000_26000.wav,soundfiles//ch2//84_25000_26000.wav,82.9062853256505,15
3325,soundfiles//ch1//85_25000_26000.wav,soundfiles//ch2//85_25000_26000.wav,131.05849152822387,-84
3326,soundfiles//ch1//86_25000_26000.wav,soundfiles//ch2//86_25000_26000.wav,139.11708319206494,-97
3327,soundfiles//ch1//87_25000_26000.wav,soundfiles//ch2//87_25000_26000.wav,120.12748718017495,-64
3328,soundfiles//ch1//88_25000_26000.wav,soundfiles//ch2//88_25000_26000.wav,170.67055234350283,-126
3329,soundfiles//ch1//89_25000_26000.wav,soundfiles//ch2//89_25000_26000.wav,124.51982983307373,-72
3330,soundfiles//ch1//90_25000_26000.wav,soundfiles//ch2//90_25000_26000.wav,115.49860323200598,-55
3331,soundfiles//ch1//91_25000_26000.wav,soundfiles//ch2//91_25000_26000.wav,73.69643030465211,36
3332,soundfiles//ch1//92_25000_26000.wav,soundfiles//ch2//92_25000_26000.wav,55.69762448627267,72
3333,soundfiles//ch1//93_25000_26000.wav,soundfiles//ch2//93_25000_26000.wav,81.88398375261276,18
3334,soundfiles//ch1//94_25000_26000.wav,soundfiles//ch2//94_25000_26000.wav,164.75381126366864,-124
3335,soundfiles//ch1//95_25000_26000.wav,soundfiles//ch2//95_25000_26000.wav,82.56737951524714,16
3336,soundfiles//ch1//96_25000_26000.wav,soundfiles//ch2//96_25000_26000.wav,161.04035948563023,-121
3337,soundfiles//ch1//97_25000_26000.wav,soundfiles//ch2//97_25000_26000.wav,61.81480625696196,60
3338,soundfiles//ch1//98_25000_26000.wav,soundfiles//ch2//98_25000_26000.wav,150.33865317682856,-111
3339,soundfiles//ch1//99_25000_26000.wav,soundfiles//ch2//99_25000_26000.wav,96.48941566349198,-14
3340,soundfiles//ch1//100_25000_26000.wav,soundfiles//ch2//100_25000_26000.wav,69.71417603152715,44
3341,soundfiles//ch1//101_25000_26000.wav,soundfiles//ch2//101_25000_26000.wav,132.89744903795003,-87
3342,soundfiles//ch1//102_25000_26000.wav,soundfiles//ch2//102_25000_26000.wav,135.4394356813608,-91
3343,soundfiles//ch1//103_25000_26000.wav,soundfiles//ch2//103_25000_26000.wav,137.5079220936999,-94
3344,soundfiles//ch1//104_25000_26000.wav,soundfiles//ch2//104_25000_26000.wav,144.66334713906974,-104
3345,soundfiles//ch1//105_25000_26000.wav,soundfiles//ch2//105_25000_26000.wav,174.71976056461833,-128
3346,soundfiles//ch1//106_25000_26000.wav,soundfiles//ch2//106_25000_26000.wav,108.04299566280042,-39
3347,soundfiles//ch1//107_25000_26000.wav,soundfiles//ch2//107_25000_26000.wav,141.19155250546257,-100
3348,soundfiles//ch1//108_25000_26000.wav,soundfiles//ch2//108_25000_26000.wav,67.64166968235891,48
3349,soundfiles//ch1//109_25000_26000.wav,soundfiles//ch2//109_25000_26000.wav,82.72450710893519,16
3350,soundfiles//ch1//110_25000_26000.wav,soundfiles//ch2//110_25000_26000.wav,128.79813753371263,-80
3351,soundfiles//ch1//111_25000_26000.wav,soundfiles//ch2//111_25000_26000.wav,18.411483051296376,121
3352,soundfiles//ch1//112_25000_26000.wav,soundfiles//ch2//112_25000_26000.wav,66.8769793376371,50
3353,soundfiles//ch1//113_25000_26000.wav,soundfiles//ch2//113_25000_26000.wav,56.364017799149785,71
3354,soundfiles//ch1//114_25000_26000.wav,soundfiles//ch2//114_25000_26000.wav,32.82581476116165,108
3355,soundfiles//ch1//115_25000_26000.wav,soundfiles//ch2//115_25000_26000.wav,114.61546545018246,-53
3356,soundfiles//ch1//116_25000_26000.wav,soundfiles//ch2//116_25000_26000.wav,34.47190141677846,105
3357,soundfiles//ch1//117_25000_26000.wav,soundfiles//ch2//117_25000_26000.wav,177.49360748850995,-128
3358,soundfiles//ch1//118_25000_26000.wav,soundfiles//ch2//118_25000_26000.wav,119.3115379727365,-62
3359,soundfiles//ch1//119_25000_26000.wav,soundfiles//ch2//119_25000_26000.wav,102.1356736250123,-27
3360,soundfiles//ch1//120_25000_26000.wav,soundfiles//ch2//120_25000_26000.wav,35.81460856838852,104
3361,soundfiles//ch1//121_25000_26000.wav,soundfiles//ch2//121_25000_26000.wav,64.32415008027664,55
3362,soundfiles//ch1//122_25000_26000.wav,soundfiles//ch2//122_25000_26000.wav,44.25708348908453,92
3363,soundfiles//ch1//123_25000_26000.wav,soundfiles//ch2//123_25000_26000.wav,107.35864154637963,-38
3364,soundfiles//ch1//124_25000_26000.wav,soundfiles//ch2//124_25000_26000.wav,31.54340590132437,109
3365,soundfiles//ch1//125_25000_26000.wav,soundfiles//ch2//125_25000_26000.wav,82.80069455840582,16
3366,soundfiles//ch1//126_25000_26000.wav,soundfiles//ch2//126_25000_26000.wav,50.173892757240466,82
3367,soundfiles//ch1//127_25000_26000.wav,soundfiles//ch2//127_25000_26000.wav,37.382181512629316,102
3368,soundfiles//ch1//128_25000_26000.wav,soundfiles//ch2//128_25000_26000.wav,55.00451311647593,73
3369,soundfiles//ch1//129_25000_26000.wav,soundfiles//ch2//129_25000_26000.wav,178.76572384999756,-128
3370,soundfiles//ch1//130_25000_26000.wav,soundfiles//ch2//130_25000_26000.wav,90.2344527460118,0
3371,soundfiles//ch1//131_25000_26000.wav,soundfiles//ch2//131_25000_26000.wav,138.7208259225621,-96
3372,soundfiles//ch1//132_25000_26000.wav,soundfiles//ch2//132_25000_26000.wav,115.41000212123936,-55
3373,soundfiles//ch1//133_25000_26000.wav,soundfiles//ch2//133_25000_26000.wav,66.05679302193839,52
3374,soundfiles//ch1//134_25000_26000.wav,soundfiles//ch2//134_25000_26000.wav,76.22816424879137,30
3375,soundfiles//ch1//135_25000_26000.wav,soundfiles//ch2//135_25000_26000.wav,25.40237147648977,116
3376,soundfiles//ch1//136_25000_26000.wav,soundfiles//ch2//136_25000_26000.wav,55.2930203477639,73
3377,soundfiles//ch1//137_25000_26000.wav,soundfiles//ch2//137_25000_26000.wav,128.36395286312566,-79
3378,soundfiles//ch1//138_25000_26000.wav,soundfiles//ch2//138_25000_26000.wav,42.9211342885907,94
3379,soundfiles//ch1//139_25000_26000.wav,soundfiles//ch2//139_25000_26000.wav,154.4597473248434,-116
3380,soundfiles//ch1//140_25000_26000.wav,soundfiles//ch2//140_25000_26000.wav,128.5399332776202,-80
3381,soundfiles//ch1//141_25000_26000.wav,soundfiles//ch2//141_25000_26000.wav,79.08203802542927,24
3382,soundfiles//ch1//142_25000_26000.wav,soundfiles//ch2//142_25000_26000.wav,155.36282993767068,-116
3383,soundfiles//ch1//143_25000_26000.wav,soundfiles//ch2//143_25000_26000.wav,143.93316297387094,-103
3384,soundfiles//ch1//144_25000_26000.wav,soundfiles//ch2//144_25000_26000.wav,168.9011417575211,-126
3385,soundfiles//ch1//145_25000_26000.wav,soundfiles//ch2//145_25000_26000.wav,45.693991027789416,89
3386,soundfiles//ch1//146_25000_26000.wav,soundfiles//ch2//146_25000_26000.wav,137.82866635254567,-95
3387,soundfiles//ch1//147_25000_26000.wav,soundfiles//ch2//147_25000_26000.wav,68.32316267816908,47
3388,soundfiles//ch1//148_25000_26000.wav,soundfiles//ch2//148_25000_26000.wav,174.3371280300952,-127
3389,soundfiles//ch1//149_25000_26000.wav,soundfiles//ch2//149_25000_26000.wav,156.96696472526563,-118
3390,soundfiles//ch1//150_25000_26000.wav,soundfiles//ch2//150_25000_26000.wav,152.9762303518232,-114
3391,soundfiles//ch1//151_25000_26000.wav,soundfiles//ch2//151_25000_26000.wav,42.676815439177176,94
3392,soundfiles//ch1//152_25000_26000.wav,soundfiles//ch2//152_25000_26000.wav,15.20360643763251,124
3393,soundfiles//ch1//153_25000_26000.wav,soundfiles//ch2//153_25000_26000.wav,120.4618587154555,-65
3394,soundfiles//ch1//154_25000_26000.wav,soundfiles//ch2//154_25000_26000.wav,15.658577265788738,123
3395,soundfiles//ch1//155_25000_26000.wav,soundfiles//ch2//155_25000_26000.wav,154.30083529158944,-115
3396,soundfiles//ch1//156_25000_26000.wav,soundfiles//ch2//156_25000_26000.wav,69.43736472144744,45
3397,soundfiles//ch1//157_25000_26000.wav,soundfiles//ch2//157_25000_26000.wav,83.71261036420108,14
3398,soundfiles//ch1//158_25000_26000.wav,soundfiles//ch2//158_25000_26000.wav,96.9606083987103,-15
3399,soundfiles//ch1//159_25000_26000.wav,soundfiles//ch2//159_25000_26000.wav,53.6751886080656,76
3400,soundfiles//ch1//160_25000_26000.wav,soundfiles//ch2//160_25000_26000.wav,141.4603600577553,-100
3401,soundfiles//ch1//161_25000_26000.wav,soundfiles//ch2//161_25000_26000.wav,67.71521449974676,48
3402,soundfiles//ch1//162_25000_26000.wav,soundfiles//ch2//162_25000_26000.wav,14.156035251413623,124
3403,soundfiles//ch1//163_25000_26000.wav,soundfiles//ch2//163_25000_26000.wav,116.38414887966616,-57
3404,soundfiles//ch1//164_25000_26000.wav,soundfiles//ch2//164_25000_26000.wav,77.48446391933889,27
3405,soundfiles//ch1//165_25000_26000.wav,soundfiles//ch2//165_25000_26000.wav,135.03957631947327,-90
3406,soundfiles//ch1//166_25000_26000.wav,soundfiles//ch2//166_25000_26000.wav,67.97644694511942,48
3407,soundfiles//ch1//167_25000_26000.wav,soundfiles//ch2//167_25000_26000.wav,53.8307743797175,75
3408,soundfiles//ch1//168_25000_26000.wav,soundfiles//ch2//168_25000_26000.wav,94.93674801622598,-11
3409,soundfiles//ch1//169_25000_26000.wav,soundfiles//ch2//169_25000_26000.wav,174.22552031561966,-127
3410,soundfiles//ch1//170_25000_26000.wav,soundfiles//ch2//170_25000_26000.wav,44.4252825926321,91
3411,soundfiles//ch1//171_25000_26000.wav,soundfiles//ch2//171_25000_26000.wav,157.46686765929795,-118
3412,soundfiles//ch1//172_25000_26000.wav,soundfiles//ch2//172_25000_26000.wav,151.02086639125653,-112
3413,soundfiles//ch1//173_25000_26000.wav,soundfiles//ch2//173_25000_26000.wav,48.56876915304089,85
3414,soundfiles//ch1//174_25000_26000.wav,soundfiles//ch2//174_25000_26000.wav,7.418875964888563,127
3415,soundfiles//ch1//175_25000_26000.wav,soundfiles//ch2//175_25000_26000.wav,96.31220102863325,-14
3416,soundfiles//ch1//176_25000_26000.wav,soundfiles//ch2//176_25000_26000.wav,169.8516159695926,-126
3417,soundfiles//ch1//177_25000_26000.wav,soundfiles//ch2//177_25000_26000.wav,117.88587242718017,-60
3418,soundfiles//ch1//178_25000_26000.wav,soundfiles//ch2//178_25000_26000.wav,22.573279416608553,118
3419,soundfiles//ch1//179_25000_26000.wav,soundfiles//ch2//179_25000_26000.wav,60.07386097033309,64
3420,soundfiles//ch1//0_26000_27000.wav,soundfiles//ch2//0_26000_27000.wav,44.60138803945245,91
3421,soundfiles//ch1//1_26000_27000.wav,soundfiles//ch2//1_26000_27000.wav,139.4046280812463,-97
3422,soundfiles//ch1//2_26000_27000.wav,soundfiles//ch2//2_26000_27000.wav,80.9895381630395,20
3423,soundfiles//ch1//3_26000_27000.wav,soundfiles//ch2//3_26000_27000.wav,81.69216269328754,18
3424,soundfiles//ch1//4_26000_27000.wav,soundfiles//ch2//4_26000_27000.wav,116.4487118067511,-57
3425,soundfiles//ch1//5_26000_27000.wav,soundfiles//ch2//5_26000_27000.wav,104.43168183899206,-32
3426,soundfiles//ch1//6_26000_27000.wav,soundfiles//ch2//6_26000_27000.wav,124.97205367013454,-73
3427,soundfiles//ch1//7_26000_27000.wav,soundfiles//ch2//7_26000_27000.wav,58.48951371776618,67
3428,soundfiles//ch1//8_26000_27000.wav,soundfiles//ch2//8_26000_27000.wav,28.65963356630886,112
3429,soundfiles//ch1//9_26000_27000.wav,soundfiles//ch2//9_26000_27000.wav,34.225482286525256,106
3430,soundfiles//ch1//10_26000_27000.wav,soundfiles//ch2//10_26000_27000.wav,149.8473885796621,-111
3431,soundfiles//ch1//11_26000_27000.wav,soundfiles//ch2//11_26000_27000.wav,90.63333038485058,-1
3432,soundfiles//ch1//12_26000_27000.wav,soundfiles//ch2//12_26000_27000.wav,35.8788467844879,104
3433,soundfiles//ch1//13_26000_27000.wav,soundfiles//ch2//13_26000_27000.wav,164.31944276113575,-123
3434,soundfiles//ch1//14_26000_27000.wav,soundfiles//ch2//14_26000_27000.wav,28.299135562503864,113
3435,soundfiles//ch1//15_26000_27000.wav,soundfiles//ch2//15_26000_27000.wav,69.8580194964237,44
3436,soundfiles//ch1//16_26000_27000.wav,soundfiles//ch2//16_26000_27000.wav,88.12477547079472,4
3437,soundfiles//ch1//17_26000_27000.wav,soundfiles//ch2//17_26000_27000.wav,103.12394352747852,-29
3438,soundfiles//ch1//18_26000_27000.wav,soundfiles//ch2//18_26000_27000.wav,8.161646414389047,127
3439,soundfiles//ch1//19_26000_27000.wav,soundfiles//ch2//19_26000_27000.wav,104.73724871205813,-32
3440,soundfiles//ch1//20_26000_27000.wav,soundfiles//ch2//20_26000_27000.wav,124.78810280071866,-73
3441,soundfiles//ch1//21_26000_27000.wav,soundfiles//ch2//21_26000_27000.wav,16.021064532036632,123
3442,soundfiles//ch1//22_26000_27000.wav,soundfiles//ch2//22_26000_27000.wav,174.88883509626135,-128
3443,soundfiles//ch1//23_26000_27000.wav,soundfiles//ch2//23_26000_27000.wav,133.78071810936297,-88
3444,soundfiles//ch1//24_26000_27000.wav,soundfiles//ch2//24_26000_27000.wav,32.39918031924382,108
3445,soundfiles//ch1//25_26000_27000.wav,soundfiles//ch2//25_26000_27000.wav,131.26261700757183,-84
3446,soundfiles//ch1//26_26000_27000.wav,soundfiles//ch2//26_26000_27000.wav,67.20028011406137,49
3447,soundfiles//ch1//27_26000_27000.wav,soundfiles//ch2//27_26000_27000.wav,13.563456688963328,124
3448,soundfiles//ch1//28_26000_27000.wav,soundfiles//ch2//28_26000_27000.wav,62.45535900946453,59
3449,soundfiles//ch1//29_26000_27000.wav,soundfiles//ch2//29_26000_27000.wav,25.841527765908435,115
3450,soundfiles//ch1//30_26000_27000.wav,soundfiles//ch2//30_26000_27000.wav,84.38318682589166,12
3451,soundfiles//ch1//31_26000_27000.wav,soundfiles//ch2//31_26000_27000.wav,8.301106676467027,127
3452,soundfiles//ch1//32_26000_27000.wav,soundfiles//ch2//32_26000_27000.wav,60.49405332166826,63
3453,soundfiles//ch1//33_26000_27000.wav,soundfiles//ch2//33_26000_27000.wav,23.044987362156263,118
3454,soundfiles//ch1//34_26000_27000.wav,soundfiles//ch2//34_26000_27000.wav,51.05316676069291,80
3455,soundfiles//ch1//35_26000_27000.wav,soundfiles//ch2//35_26000_27000.wav,135.11329927068002,-91
3456,soundfiles//ch1//36_26000_27000.wav,soundfiles//ch2//36_26000_27000.wav,33.29735181200464,107
3457,soundfiles//ch1//37_26000_27000.wav,soundfiles//ch2//37_26000_27000.wav,4.379324238307547,128
3458,soundfiles//ch1//38_26000_27000.wav,soundfiles//ch2//38_26000_27000.wav,15.516222224670377,123
3459,soundfiles//ch1//39_26000_27000.wav,soundfiles//ch2//39_26000_27000.wav,20.208379180782956,120
3460,soundfiles//ch1//40_26000_27000.wav,soundfiles//ch2//40_26000_27000.wav,112.67041924988351,-49
3461,soundfiles//ch1//41_26000_27000.wav,soundfiles//ch2//41_26000_27000.wav,119.9404354447774,-64
3462,soundfiles//ch1//42_26000_27000.wav,soundfiles//ch2//42_26000_27000.wav,166.92221478619274,-125
3463,soundfiles//ch1//43_26000_27000.wav,soundfiles//ch2//43_26000_27000.wav,36.61209321515499,103
3464,soundfiles//ch1//44_26000_27000.wav,soundfiles//ch2//44_26000_27000.wav,163.09152708822063,-123
3465,soundfiles//ch1//45_26000_27000.wav,soundfiles//ch2//45_26000_27000.wav,89.2857272472198,1
3466,soundfiles//ch1//46_26000_27000.wav,soundfiles//ch2//46_26000_27000.wav,55.6823549688023,72
3467,soundfiles//ch1//47_26000_27000.wav,soundfiles//ch2//47_26000_27000.wav,90.8995895881616,-2
3468,soundfiles//ch1//48_26000_27000.wav,soundfiles//ch2//48_26000_27000.wav,27.131281310321025,114
3469,soundfiles//ch1//49_26000_27000.wav,soundfiles//ch2//49_26000_27000.wav,0.44462165877797355,128
3470,soundfiles//ch1//50_26000_27000.wav,soundfiles//ch2//50_26000_27000.wav,49.828109863993,82
3471,soundfiles//ch1//51_26000_27000.wav,soundfiles//ch2//51_26000_27000.wav,128.3522129528749,-79
3472,soundfiles//ch1//52_26000_27000.wav,soundfiles//ch2//52_26000_27000.wav,108.90456729916767,-41
3473,soundfiles//ch1//53_26000_27000.wav,soundfiles//ch2//53_26000_27000.wav,171.3076879383302,-127
3474,soundfiles//ch1//54_26000_27000.wav,soundfiles//ch2//54_26000_27000.wav,169.2839149762765,-126
3475,soundfiles//ch1//55_26000_27000.wav,soundfiles//ch2//55_26000_27000.wav,40.52894016743224,97
3476,soundfiles//ch1//56_26000_27000.wav,soundfiles//ch2//56_26000_27000.wav,169.29228944766842,-126
3477,soundfiles//ch1//57_26000_27000.wav,soundfiles//ch2//57_26000_27000.wav,27.908758788992717,113
3478,soundfiles//ch1//58_26000_27000.wav,soundfiles//ch2//58_26000_27000.wav,57.09633939702289,69
3479,soundfiles//ch1//59_26000_27000.wav,soundfiles//ch2//59_26000_27000.wav,56.09896218182551,71
3480,soundfiles//ch1//60_26000_27000.wav,soundfiles//ch2//60_26000_27000.wav,136.4169364911063,-93
3481,soundfiles//ch1//61_26000_27000.wav,soundfiles//ch2//61_26000_27000.wav,9.164930482901292,126
3482,soundfiles//ch1//62_26000_27000.wav,soundfiles//ch2//62_26000_27000.wav,172.57399005694012,-127
3483,soundfiles//ch1//63_26000_27000.wav,soundfiles//ch2//63_26000_27000.wav,49.309428351191265,83
3484,soundfiles//ch1//64_26000_27000.wav,soundfiles//ch2//64_26000_27000.wav,9.852130234223935,126
3485,soundfiles//ch1//65_26000_27000.wav,soundfiles//ch2//65_26000_27000.wav,37.27695367097927,102
3486,soundfiles//ch1//66_26000_27000.wav,soundfiles//ch2//66_26000_27000.wav,138.92000506496555,-96
3487,soundfiles//ch1//67_26000_27000.wav,soundfiles//ch2//67_26000_27000.wav,103.47244734393449,-29
3488,soundfiles//ch1//68_26000_27000.wav,soundfiles//ch2//68_26000_27000.wav,160.55727701267475,-121
3489,soundfiles//ch1//69_26000_27000.wav,soundfiles//ch2//69_26000_27000.wav,43.562764660779365,93
3490,soundfiles//ch1//70_26000_27000.wav,soundfiles//ch2//70_26000_27000.wav,50.708103144322216,81
3491,soundfiles//ch1//71_26000_27000.wav,soundfiles//ch2//71_26000_27000.wav,4.169823103643508,128
3492,soundfiles//ch1//72_26000_27000.wav,soundfiles//ch2//72_26000_27000.wav,130.3114727633143,-83
3493,soundfiles//ch1//73_26000_27000.wav,soundfiles//ch2//73_26000_27000.wav,31.695421295601196,109
3494,soundfiles//ch1//74_26000_27000.wav,soundfiles//ch2//74_26000_27000.wav,34.007685409282125,106
3495,soundfiles//ch1//75_26000_27000.wav,soundfiles//ch2//75_26000_27000.wav,20.374451712866676,120
3496,soundfiles//ch1//76_26000_27000.wav,soundfiles//ch2//76_26000_27000.wav,177.42094532497094,-128
3497,soundfiles//ch1//77_26000_27000.wav,soundfiles//ch2//77_26000_27000.wav,75.61590571433304,31
3498,soundfiles//ch1//78_26000_27000.wav,soundfiles//ch2//78_26000_27000.wav,6.874063658668211,127
3499,soundfiles//ch1//79_26000_27000.wav,soundfiles//ch2//79_26000_27000.wav,122.97264721027847,-69
3500,soundfiles//ch1//80_26000_27000.wav,soundfiles//ch2//80_26000_27000.wav,40.152948580272245,98
3501,soundfiles//ch1//81_26000_27000.wav,soundfiles//ch2//81_26000_27000.wav,116.12839241833592,-56
3502,soundfiles//ch1//82_26000_27000.wav,soundfiles//ch2//82_26000_27000.wav,155.31535239225522,-116
3503,soundfiles//ch1//83_26000_27000.wav,soundfiles//ch2//83_26000_27000.wav,91.4637359544929,-3
3504,soundfiles//ch1//84_26000_27000.wav,soundfiles//ch2//84_26000_27000.wav,161.503772219869,-121
3505,soundfiles//ch1//85_26000_27000.wav,soundfiles//ch2//85_26000_27000.wav,30.745847850640857,110
3506,soundfiles//ch1//86_26000_27000.wav,soundfiles//ch2//86_26000_27000.wav,105.24701904749907,-33
3507,soundfiles//ch1//87_26000_27000.wav,soundfiles//ch2//87_26000_27000.wav,21.196694896658947,119
3508,soundfiles//ch1//88_26000_27000.wav,soundfiles//ch2//88_26000_27000.wav,151.6921209013714,-113
3509,soundfiles//ch1//89_26000_27000.wav,soundfiles//ch2//89_26000_27000.wav,151.21535850835338,-112
3510,soundfiles//ch1//90_26000_27000.wav,soundfiles//ch2//90_26000_27000.wav,70.33636146342234,43
3511,soundfiles//ch1//91_26000_27000.wav,soundfiles//ch2//91_26000_27000.wav,169.51163973588106,-126
3512,soundfiles//ch1//92_26000_27000.wav,soundfiles//ch2//92_26000_27000.wav,153.66465241103182,-115
3513,soundfiles//ch1//93_26000_27000.wav,soundfiles//ch2//93_26000_27000.wav,124.4313720020879,-72
3514,soundfiles//ch1//94_26000_27000.wav,soundfiles//ch2//94_26000_27000.wav,51.25516948032597,80
3515,soundfiles//ch1//95_26000_27000.wav,soundfiles//ch2//95_26000_27000.wav,53.24018993796897,76
3516,soundfiles//ch1//96_26000_27000.wav,soundfiles//ch2//96_26000_27000.wav,167.13104159630237,-125
3517,soundfiles//ch1//97_26000_27000.wav,soundfiles//ch2//97_26000_27000.wav,175.0769882849405,-128
3518,soundfiles//ch1//98_26000_27000.wav,soundfiles//ch2//98_26000_27000.wav,124.5882253300866,-72
3519,soundfiles//ch1//99_26000_27000.wav,soundfiles//ch2//99_26000_27000.wav,47.251513297008955,87
3520,soundfiles//ch1//100_26000_27000.wav,soundfiles//ch2//100_26000_27000.wav,19.3893672633543,121
3521,soundfiles//ch1//101_26000_27000.wav,soundfiles//ch2//101_26000_27000.wav,65.17321699467354,53
3522,soundfiles//ch1//102_26000_27000.wav,soundfiles//ch2//102_26000_27000.wav,121.60887260897964,-67
